timestamp,consumption
2026-02-20 00:00:00,22.483570765056164
2026-02-20 01:00:00,17.308678494144075
2026-02-20 02:00:00,20.23844269050346
2026-02-20 03:00:00,23.61514928204013
2026-02-20 04:00:00,15.82923312638332
2026-02-20 05:00:00,17.8293152152541
2026-02-20 06:00:00,32.896064077536955
2026-02-20 07:00:00,33.837173645764544
2026-02-20 08:00:00,32.65262807032524
2026-02-20 09:00:00,40.712800217929825
2026-02-20 10:00:00,37.68291153593769
2026-02-20 11:00:00,39.671351232148716
2026-02-20 12:00:00,41.20981135783017
2026-02-20 13:00:00,28.43359877671101
2026-02-20 14:00:00,27.375410837434835
2026-02-20 15:00:00,35.188562353795135
2026-02-20 16:00:00,39.93584439832788
2026-02-20 17:00:00,56.57123666297637
2026-02-20 18:00:00,55.45987962239394
2026-02-20 19:00:00,57.93848149332354
2026-02-20 20:00:00,65.32824384460777
2026-02-20 21:00:00,43.87111849756732
2026-02-20 22:00:00,30.33764102343962
2026-02-20 23:00:00,17.87625906893272
2026-02-21 00:00:00,17.278086377374088
2026-02-21 01:00:00,18.55461294854933
2026-02-21 02:00:00,11.245032112888486
2026-02-21 03:00:00,17.87849009172836
2026-02-21 04:00:00,13.996806550405974
2026-02-21 05:00:00,17.541531251033618
2026-02-21 06:00:00,21.991466938853016
2026-02-21 07:00:00,39.26139092254469
2026-02-21 08:00:00,34.93251387631033
2026-02-21 09:00:00,32.7114453552205
2026-02-21 10:00:00,44.11272456051594
2026-02-21 11:00:00,35.89578175014489
2026-02-21 12:00:00,41.04431797502378
2026-02-21 13:00:00,28.201649380601122
2026-02-21 14:00:00,29.359069755507846
2026-02-21 15:00:00,38.984306179345616
2026-02-21 16:00:00,48.69233289997705
2026-02-21 17:00:00,55.85684140594985
2026-02-21 18:00:00,59.4217585880588
2026-02-21 19:00:00,63.494481522053555
2026-02-21 20:00:00,50.60739004816286
2026-02-21 21:00:00,41.40077895802646
2026-02-21 22:00:00,27.696806145201062
2026-02-21 23:00:00,30.285611131094576
2026-02-22 00:00:00,21.71809144784231
2026-02-22 01:00:00,9.18479922318633
2026-02-22 02:00:00,18.620419846973974
2026-02-22 03:00:00,14.074588597918417
2026-02-22 04:00:00,13.615389998470206
2026-02-22 05:00:00,22.05838144420434
2026-02-22 06:00:00,30.154997612479754
2026-02-22 07:00:00,34.65640059558099
2026-02-22 08:00:00,30.803912383886807
2026-02-22 09:00:00,36.45393812074393
2026-02-22 10:00:00,41.65631715701782
2026-02-22 11:00:00,46.877725635611796
2026-02-22 12:00:00,37.60412881077355
2026-02-22 13:00:00,37.07170511668092
2026-02-22 14:00:00,30.46832512996986
2026-02-22 15:00:00,32.01896687959665
2026-02-22 16:00:00,49.06262911197099
2026-02-22 17:00:00,61.78120014285412
2026-02-22 18:00:00,59.63994939209833
2026-02-22 19:00:00,70.01766448946012
2026-02-22 20:00:00,59.808180125238174
2026-02-22 21:00:00,41.774401226974376
2026-02-22 22:00:00,31.80697802754207
2026-02-22 23:00:00,32.690182832329846
2026-02-23 00:00:00,19.820869804450243
2026-02-23 01:00:00,25.82321827907003
2026-02-23 02:00:00,3.9012744795512777
2026-02-23 03:00:00,20.10951252187612
2026-02-23 04:00:00,17.435235341190857
2026-02-23 05:00:00,17.504963247670663
2026-02-23 06:00:00,25.45880388267751
2026-02-23 07:00:00,20.062155426995538
2026-02-23 08:00:00,33.90164056081244
2026-02-23 09:00:00,39.78556285755873
2026-02-23 10:00:00,47.38947022370758
2026-02-23 11:00:00,39.40864890863176
2026-02-23 12:00:00,35.95753198553406
2026-02-23 13:00:00,35.491214782077314
2026-02-23 14:00:00,40.57701058851037
2026-02-23 15:00:00,39.64375554829842
2026-02-23 16:00:00,42.351198981164806
2026-02-23 17:00:00,57.56633716556678
2026-02-23 18:00:00,60.4853877467402
2026-02-23 19:00:00,69.84322495266444
2026-02-23 20:00:00,54.48973453061324
2026-02-23 21:00:00,43.36168926701116
2026-02-23 22:00:00,28.039459234339212
2026-02-23 23:00:00,17.682425259339407
2026-02-24 00:00:00,21.48060138532288
2026-02-24 01:00:00,19.305276360899448
2026-02-24 02:00:00,17.025567283212304
2026-02-24 03:00:00,14.827064333124266
2026-02-24 04:00:00,9.92314628974793
2026-02-24 05:00:00,16.896773386173205
2026-02-24 06:00:00,23.286427417366152
2026-02-24 07:00:00,25.988613653891903
2026-02-24 08:00:00,34.19357144166995
2026-02-24 09:00:00,40.02025428407269
2026-02-24 10:00:00,49.43092950605265
2026-02-24 11:00:00,42.872889064159196
2026-02-24 12:00:00,41.28775195361382
2026-02-24 13:00:00,37.62777042116917
2026-02-24 14:00:00,26.406143923504793
2026-02-24 15:00:00,37.867430622753915
2026-02-24 16:00:00,45.30115104970513
2026-02-24 17:00:00,67.31621056242643
2026-02-24 18:00:00,59.03819517609439
2026-02-24 19:00:00,66.50773671166806
2026-02-24 20:00:00,57.82644115147378
2026-02-24 21:00:00,39.15660981190234
2026-02-24 22:00:00,35.7141140725751
2026-02-24 23:00:00,28.759665163433873
2026-02-25 00:00:00,23.955159735215233
2026-02-25 01:00:00,13.453062726026305
2026-02-25 02:00:00,24.013971554680495
2026-02-25 03:00:00,8.990744686038596
2026-02-25 04:00:00,19.934285469001352
2026-02-25 05:00:00,29.952278129049894
2026-02-25 06:00:00,20.04731837434656
2026-02-25 07:00:00,27.16851135198614
2026-02-25 08:00:00,35.498256825438204
2026-02-25 09:00:00,35.482621729419
2026-02-25 10:00:00,32.24668284466934
2026-02-25 11:00:00,42.34281487403014
2026-02-25 12:00:00,34.688481431369475
2026-02-25 13:00:00,40.36796215317591
2026-02-25 14:00:00,31.402878828830985
2026-02-25 15:00:00,45.7496720250877
2026-02-25 16:00:00,41.08373353831882
2026-02-25 17:00:00,53.38969241897162
2026-02-25 18:00:00,64.06758608684835
2026-02-25 19:00:00,58.84567841783022
2026-02-25 20:00:00,59.13729967302065
2026-02-25 21:00:00,51.53571377141214
2026-02-25 22:00:00,21.96258382719386
2026-02-25 23:00:00,25.92316929266152
2026-02-26 00:00:00,21.299413971242117
2026-02-26 01:00:00,21.90911435888655
2026-02-26 02:00:00,10.81524644560959
2026-02-26 03:00:00,9.397716934578618
2026-02-26 04:00:00,19.60970782808449
2026-02-26 05:00:00,20.48492336616593
2026-02-26 06:00:00,26.252464251729382
2026-02-26 07:00:00,31.732241047484877
2026-02-26 08:00:00,31.599876392107547
2026-02-26 09:00:00,39.16126848580502
2026-02-26 10:00:00,41.46536236649341
2026-02-26 11:00:00,38.42824290986816
2026-02-26 12:00:00,49.328872555723784
2026-02-26 13:00:00,40.36916460455894
2026-02-26 14:00:00,30.043482513986756
2026-02-26 15:00:00,41.28276804316915
2026-02-26 16:00:00,40.126591648863396
2026-02-26 17:00:00,58.93542301871226
2026-02-26 18:00:00,65.79297789503703
2026-02-26 19:00:00,60.89658840824145
2026-02-26 20:00:00,62.816880646221605
2026-02-26 21:00:00,47.063904634682494
2026-02-26 22:00:00,34.11030079997245
2026-02-26 23:00:00,34.48396491326974
2026-02-27 00:00:00,18.773059419985646
2026-02-27 01:00:00,14.231319178212551
2026-02-27 02:00:00,12.552427851872384
2026-02-27 03:00:00,11.920948575172808
2026-02-27 04:00:00,16.614491452929478
2026-02-27 05:00:00,20.70575987408322
2026-02-27 06:00:00,26.383453996650097
2026-02-27 07:00:00,34.13591624518012
